"Município de residência","ano_obito: Descending","Óbitos"
Itaguara,"1,998",6
Itaguara,"1,997",5
Itaguara,"2,007",5
Itaguara,"2,000",4
Itaguara,"2,003",4
Itaguara,"2,006",4
Itaguara,"2,013",4
Itaguara,"1,999",3
Itaguara,"2,002",3
Itaguara,"2,012",3
Itaguara,"2,014",3
Itaguara,"2,010",2
Itaguara,"2,004",1
Itaguara,"2,005",1
Itaguara,"2,008",1
Itaguara,"2,011",1
Itaguari,"2,004",4
Itaguari,"1,996",2
Itaguari,"1,997",2
Itaguari,"1,998",2
Itaguari,"2,010",2
Itaguari,"2,001",1
Itaguari,"2,002",1
Itaguari,"2,003",1
Itaguari,"2,005",1
Itaguari,"2,008",1
Itaguari,"2,011",1
Itaguari,"2,012",1
Itaguari,"2,013",1
Itaguari,"2,014",1
Itaguaru,"1,999",5
Itaguaru,"1,998",3
Itaguaru,"2,006",3
Itaguaru,"2,007",3
Itaguaru,"1,996",2
Itaguaru,"1,997",2
Itaguaru,"2,002",2
Itaguaru,"2,000",1
Itaguaru,"2,001",1
Itaguaru,"2,003",1
Itaguaru,"2,004",1
Itaguaru,"2,005",1
Itaguaru,"2,014",1
Itaguatins,"2,000",8
Itaguatins,"2,001",5
Itaguatins,"2,005",4
Itaguatins,"1,999",3
Itaguatins,"2,011",3
Itaguatins,"1,997",2
Itaguatins,"2,002",2
Itaguatins,"2,004",2
Itaguatins,"2,008",2
Itaguatins,"2,012",2
Itaguatins,"1,998",1
Itaguatins,"2,003",1
Itaguatins,"2,006",1
Itaguatins,"2,009",1
Itaguatins,"2,013",1
Itaguatins,"2,014",1
"Itaguaçu","1,997",5
"Itaguaçu","2,010",5
"Itaguaçu","2,013",5
"Itaguaçu","1,996",3
"Itaguaçu","2,000",3
"Itaguaçu","2,003",3
"Itaguaçu","2,004",3
"Itaguaçu","2,005",3
"Itaguaçu","2,007",3
"Itaguaçu","1,998",2
"Itaguaçu","2,001",2
"Itaguaçu","2,002",2
"Itaguaçu","2,009",2
"Itaguaçu","2,011",2
"Itaguaçu","2,014",2
"Itaguaçu","1,999",1
"Itaguaçu","2,008",1
"Itaguaçu da Bahia","2,003",8
"Itaguaçu da Bahia","2,005",7
"Itaguaçu da Bahia","2,010",6
"Itaguaçu da Bahia","2,001",4
"Itaguaçu da Bahia","2,004",3
"Itaguaçu da Bahia","2,006",3
"Itaguaçu da Bahia","2,007",3
"Itaguaçu da Bahia","2,011",3
"Itaguaçu da Bahia","2,012",3
"Itaguaçu da Bahia","2,009",2
"Itaguaçu da Bahia","2,013",2
"Itaguaçu da Bahia","2,014",2
"Itaguaçu da Bahia","1,999",1
"Itaguaçu da Bahia","2,000",1
"Itaguaçu da Bahia","2,002",1
"Itaguaçu da Bahia","2,008",1
"Itaguaí","1,996",87
"Itaguaí","1,997",65
"Itaguaí","2,000",54
"Itaguaí","1,999",53
"Itaguaí","1,998",48
"Itaguaí","2,004",43
"Itaguaí","2,001",42
"Itaguaí","2,002",39
"Itaguaí","2,003",36
"Itaguaí","2,010",33
"Itaguaí","2,007",31
"Itaguaí","2,006",30
"Itaguaí","2,011",28
"Itaguaí","2,005",27
"Itaguaí","2,012",26
"Itaguaí","2,009",23
"Itaguaí","2,013",23
"Itaguaí","2,008",22
"Itaguaí","2,014",21
"Itainópolis","2,003",10
"Itainópolis","2,004",8
"Itainópolis","2,010",8
"Itainópolis","2,007",5
"Itainópolis","2,005",4
"Itainópolis","2,006",4
"Itainópolis","2,008",4
"Itainópolis","2,009",4
"Itainópolis","2,012",4
"Itainópolis","2,013",3
"Itainópolis","2,000",2
"Itainópolis","2,001",2
"Itainópolis","2,002",2
"Itainópolis","1,996",1
"Itainópolis","1,998",1
"Itainópolis","1,999",1
"Itainópolis","2,014",1
"Itaipava do Grajaú","2,004",17
"Itaipava do Grajaú","2,005",17
"Itaipava do Grajaú","2,003",13
"Itaipava do Grajaú","2,007",9
"Itaipava do Grajaú","2,008",7
"Itaipava do Grajaú","2,001",6
"Itaipava do Grajaú","2,002",6
"Itaipava do Grajaú","2,013",6
"Itaipava do Grajaú","1,997",5
"Itaipava do Grajaú","2,010",5
"Itaipava do Grajaú","2,009",3
"Itaipava do Grajaú","2,006",2
"Itaipava do Grajaú","2,011",2
"Itaipava do Grajaú","2,012",2
"Itaipava do Grajaú","2,014",2
"Itaipava do Grajaú","1,998",1
"Itaipava do Grajaú","1,999",1
"Itaipava do Grajaú","2,000",1
"Itaipulândia","1,998",4
"Itaipulândia","2,006",4
"Itaipulândia","2,007",4
"Itaipulândia","1,996",3
"Itaipulândia","2,009",3
"Itaipulândia","2,014",3
"Itaipulândia","1,997",2
"Itaipulândia","2,004",2
"Itaipulândia","2,005",2
"Itaipulândia","2,013",2
"Itaipulândia","2,000",1
"Itaipulândia","2,001",1
"Itaipulândia","2,002",1
"Itaipulândia","2,003",1
"Itaipulândia","2,008",1
"Itaipulândia","2,011",1
"Itaipulândia","2,012",1
"Itaipé","2,005",8
"Itaipé","2,006",8
"Itaipé","2,003",7
"Itaipé","2,000",6
"Itaipé","2,004",6
"Itaipé","2,007",6
"Itaipé","2,010",6
"Itaipé","2,014",6
"Itaipé","2,008",4
"Itaipé","2,009",4
"Itaipé","2,001",3
"Itaipé","2,002",3
"Itaipé","2,013",3
"Itaipé","2,012",2
"Itaipé","1,999",1
"Itaipé","2,011",1
Itaitinga,"2,000",20
Itaitinga,"2,009",19
Itaitinga,"1,997",16
Itaitinga,"2,008",16
Itaitinga,"2,006",15
Itaitinga,"2,007",13
Itaitinga,"2,004",11
Itaitinga,"2,010",11
Itaitinga,"1,996",10
Itaitinga,"1,998",10
Itaitinga,"1,999",10
Itaitinga,"2,002",9
Itaitinga,"2,012",8
Itaitinga,"2,003",7
Itaitinga,"2,005",7
Itaitinga,"2,011",7
Itaitinga,"2,014",5
Itaitinga,"2,001",3
Itaitinga,"2,013",2
Itaituba,"1,999",99
Itaituba,"2,001",98
Itaituba,"2,003",94
Itaituba,"2,004",88
Itaituba,"2,000",77
Itaituba,"2,002",75
Itaituba,"2,006",67
Itaituba,"2,005",63
Itaituba,"2,007",59
Itaituba,"1,998",56
Itaituba,"2,011",54
Itaituba,"2,010",49
Itaituba,"2,009",48
Itaituba,"2,008",47
Itaituba,"2,014",44
Itaituba,"2,012",39
Itaituba,"2,013",25
Itaituba,"1,997",4
Itaituba,"1,996",3
"Itaiçaba","2,013",6
"Itaiçaba","1,999",3
"Itaiçaba","2,003",3
"Itaiçaba","2,007",3
"Itaiçaba","2,005",2
"Itaiçaba","2,009",2
"Itaiçaba","1,997",1
"Itaiçaba","2,008",1
"Itaiçaba","2,010",1
"Itaiçaba","2,012",1
"Itaiópolis","1,997",12
"Itaiópolis","2,005",12
"Itaiópolis","1,999",11
"Itaiópolis","2,000",10
"Itaiópolis","2,001",10
"Itaiópolis","1,996",9
"Itaiópolis","2,002",9
"Itaiópolis","2,003",9
"Itaiópolis","2,004",8
"Itaiópolis","2,011",8
"Itaiópolis","1,998",7
"Itaiópolis","2,007",6
"Itaiópolis","2,010",6
"Itaiópolis","2,014",5
"Itaiópolis","2,009",4
"Itaiópolis","2,013",4
"Itaiópolis","2,006",3
"Itaiópolis","2,008",2
"Itaiópolis","2,012",2
"Itajaí","1,999",63
"Itajaí","2,013",61
"Itajaí","1,997",58
"Itajaí","1,998",56
"Itajaí","2,001",55
"Itajaí","2,011",49
"Itajaí","2,000",48
"Itajaí","2,012",47
"Itajaí","2,009",45
"Itajaí","1,996",43
"Itajaí","2,002",43
"Itajaí","2,006",43
"Itajaí","2,003",42
"Itajaí","2,008",41
"Itajaí","2,004",35
"Itajaí","2,005",35
"Itajaí","2,014",35
"Itajaí","2,010",33
"Itajaí","2,007",28
Itajobi,"2,001",9
Itajobi,"1,998",7
Itajobi,"1,999",7
Itajobi,"2,002",6
Itajobi,"1,996",5
Itajobi,"2,000",4
Itajobi,"2,011",4
Itajobi,"2,003",3
Itajobi,"2,010",3
Itajobi,"2,012",3
Itajobi,"2,013",3
Itajobi,"2,006",2
Itajobi,"2,008",2
Itajobi,"2,009",2
Itajobi,"2,014",2
Itajobi,"2,004",1
Itajobi,"2,005",1
Itaju,"2,003",2
Itaju,"2,004",2
Itaju,"2,009",2
Itaju,"1,998",1
Itaju,"2,000",1
Itaju,"2,008",1
Itaju,"2,011",1
Itaju,"2,013",1
Itaju,"2,014",1
"Itaju do Colônia","2,003",9
"Itaju do Colônia","2,010",7
"Itaju do Colônia","1,999",6
"Itaju do Colônia","2,005",5
"Itaju do Colônia","2,008",5
"Itaju do Colônia","2,000",4
"Itaju do Colônia","2,012",4
"Itaju do Colônia","2,002",3
"Itaju do Colônia","2,011",3
"Itaju do Colônia","1,997",2
"Itaju do Colônia","1,998",2
"Itaju do Colônia","2,004",2
"Itaju do Colônia","2,006",2
"Itaju do Colônia","2,013",2
"Itaju do Colônia","1,996",1
"Itaju do Colônia","2,007",1
"Itaju do Colônia","2,009",1
"Itajubá","1,998",57
"Itajubá","1,996",54
"Itajubá","2,000",43
"Itajubá","1,997",40
"Itajubá","2,001",36
"Itajubá","2,006",31
"Itajubá","1,999",29
"Itajubá","2,003",28
"Itajubá","2,002",27
"Itajubá","2,010",27
"Itajubá","2,008",26
"Itajubá","2,005",25
"Itajubá","2,009",24
"Itajubá","2,007",23
"Itajubá","2,011",21
"Itajubá","2,004",20
"Itajubá","2,013",20
"Itajubá","2,014",13
"Itajubá","2,012",8
"Itajuípe","1,999",49
"Itajuípe","1,996",28
"Itajuípe","1,998",25
"Itajuípe","2,000",25
"Itajuípe","1,997",23
"Itajuípe","2,001",22
"Itajuípe","2,002",22
"Itajuípe","2,007",17
"Itajuípe","2,008",15
"Itajuípe","2,005",14
"Itajuípe","2,004",13
"Itajuípe","2,003",11
"Itajuípe","2,011",10
"Itajuípe","2,013",9
"Itajuípe","2,006",8
"Itajuípe","2,010",8
"Itajuípe","2,012",8
"Itajuípe","2,014",7
"Itajuípe","2,009",6
"Itajá","2,009",9
"Itajá","2,005",7
"Itajá","1,999",6
"Itajá","2,004",6
"Itajá","2,003",5
"Itajá","1,997",4
"Itajá","2,000",4
"Itajá","2,008",4
"Itajá","1,998",3
"Itajá","2,002",3
"Itajá","2,010",3
"Itajá","2,012",3
"Itajá","2,014",3
"Itajá","2,001",2
"Itajá","2,006",2
"Itajá","2,011",2
"Itajá","2,013",2
"Itajá","2,007",1
Italva,"1,997",7
Italva,"2,001",7
Italva,"1,998",5
Italva,"2,000",5
Italva,"1,996",4
Italva,"1,999",4
Italva,"2,008",4
Italva,"2,005",3
Italva,"2,007",3
Italva,"2,002",2
Italva,"2,003",2
Italva,"2,006",2
Italva,"2,010",2
Italva,"2,004",1
Italva,"2,011",1
Italva,"2,012",1
Italva,"2,014",1
Itamaraju,"1,996",105
Itamaraju,"1,997",103
Itamaraju,"2,003",83
Itamaraju,"1,998",76
Itamaraju,"2,000",76
Itamaraju,"1,999",73
Itamaraju,"2,002",73
Itamaraju,"2,001",69
Itamaraju,"2,005",43
Itamaraju,"2,004",36
Itamaraju,"2,006",35
Itamaraju,"2,012",28
Itamaraju,"2,010",26
Itamaraju,"2,008",23
Itamaraju,"2,009",23
Itamaraju,"2,011",23
Itamaraju,"2,007",22
Itamaraju,"2,013",22
Itamaraju,"2,014",15
Itamarandiba,"1,996",31
Itamarandiba,"1,998",21
Itamarandiba,"1,999",15
Itamarandiba,"2,002",15
Itamarandiba,"2,004",15
Itamarandiba,"2,009",14
Itamarandiba,"1,997",13
Itamarandiba,"2,008",13
Itamarandiba,"2,006",12
Itamarandiba,"2,003",11
Itamarandiba,"2,010",10
Itamarandiba,"2,011",10
Itamarandiba,"2,005",9
Itamarandiba,"2,000",8
Itamarandiba,"2,013",8
Itamarandiba,"2,014",8
Itamarandiba,"2,007",7
Itamarandiba,"2,012",7
Itamarandiba,"2,001",4
Itamarati,"2,003",14
Itamarati,"2,004",14
Itamarati,"2,001",11
Itamarati,"1,998",10
Itamarati,"2,002",10
Itamarati,"2,005",10
Itamarati,"2,006",9
Itamarati,"1,996",6
Itamarati,"2,009",6
Itamarati,"2,007",5
Itamarati,"2,014",5
Itamarati,"1,997",4
Itamarati,"2,008",4
Itamarati,"2,011",4
Itamarati,"2,012",4
Itamarati,"1,999",3
Itamarati,"2,000",3
Itamarati,"2,013",3
Itamarati,"2,010",2
"Itamarati de Minas","2,014",4
"Itamarati de Minas","2,000",3
"Itamarati de Minas","2,004",3
"Itamarati de Minas","2,008",2
"Itamarati de Minas","1,998",1
"Itamarati de Minas","2,002",1
"Itamarati de Minas","2,003",1
"Itamarati de Minas","2,007",1
"Itamarati de Minas","2,011",1
Itamari,"2,001",6
Itamari,"2,002",5
Itamari,"2,005",5
Itamari,"2,008",5
Itamari,"2,000",4
Itamari,"2,006",4
Itamari,"2,009",4
Itamari,"2,011",4
Itamari,"2,012",4
Itamari,"1,996",3
Itamari,"2,003",3
Itamari,"1,999",2
Itamari,"2,004",2
Itamari,"2,007",2
Itamari,"2,010",2
Itamari,"1,997",1
Itamari,"2,013",1
Itamari,"2,014",1
Itambacuri,"1,996",19
Itambacuri,"2,001",19
Itambacuri,"1,997",17
Itambacuri,"1,998",17
Itambacuri,"2,007",15
Itambacuri,"2,004",13
Itambacuri,"2,008",13
Itambacuri,"1,999",11
Itambacuri,"2,003",11
Itambacuri,"2,005",11
Itambacuri,"2,000",10
Itambacuri,"2,009",9
Itambacuri,"2,011",9
Itambacuri,"2,002",8
Itambacuri,"2,010",7
Itambacuri,"2,012",7
Itambacuri,"2,006",5
Itambacuri,"2,013",2
Itambacuri,"2,014",2
"Itambaracá","1,998",6
"Itambaracá","1,997",5
"Itambaracá","2,012",5
"Itambaracá","2,001",3
"Itambaracá","2,002",3
"Itambaracá","2,003",3
"Itambaracá","2,004",3
"Itambaracá","2,009",3
"Itambaracá","2,013",3
"Itambaracá","1,996",2
"Itambaracá","1,999",2
"Itambaracá","2,005",2
"Itambaracá","2,008",2
"Itambaracá","2,010",2
"Itambaracá","2,011",2
"Itambaracá","2,000",1
"Itambaracá","2,006",1
"Itambaracá","2,014",1
"Itambé","1,997",55
"Itambé","1,999",54
"Itambé","2,001",46
"Itambé","1,996",44
"Itambé","2,000",43
"Itambé","2,002",41
"Itambé","2,004",34
"Itambé","2,003",33
"Itambé","1,998",32
"Itambé","2,006",32
"Itambé","2,005",29
"Itambé","2,010",24
"Itambé","2,011",23
"Itambé","2,007",22
"Itambé","2,008",20
"Itambé","2,012",20
"Itambé","2,013",18
"Itambé","2,009",17
"Itambé","2,014",12
"Itambé do Mato Dentro","1,999",5
"Itambé do Mato Dentro","1,996",2
"Itambé do Mato Dentro","1,997",2
"Itambé do Mato Dentro","2,000",1
"Itambé do Mato Dentro","2,001",1
"Itambé do Mato Dentro","2,004",1
"Itambé do Mato Dentro","2,005",1
"Itambé do Mato Dentro","2,009",1
"Itambé do Mato Dentro","2,010",1
"Itambé do Mato Dentro","2,011",1
Itamogi,"1,996",11
Itamogi,"1,998",8
Itamogi,"1,997",7
Itamogi,"2,000",6
Itamogi,"2,001",6
Itamogi,"2,011",5
Itamogi,"2,004",4
Itamogi,"2,006",4
Itamogi,"1,999",3
Itamogi,"2,003",3
Itamogi,"2,008",3
Itamogi,"2,002",2
Itamogi,"2,005",2
Itamogi,"2,012",2
Itamogi,"2,007",1
Itamogi,"2,010",1
Itamogi,"2,013",1
Itamonte,"1,997",13
Itamonte,"1,996",9
Itamonte,"1,999",7
Itamonte,"2,000",5
Itamonte,"1,998",4
Itamonte,"2,003",4
Itamonte,"2,004",4
Itamonte,"2,001",3
Itamonte,"2,012",3
Itamonte,"2,002",2
Itamonte,"2,005",2
Itamonte,"2,008",2
Itamonte,"2,009",2
Itamonte,"2,011",2
Itamonte,"2,013",2
Itamonte,"2,006",1
Itamonte,"2,010",1
Itamonte,"2,014",1
Itanagra,"2,005",7
Itanagra,"2,002",4
Itanagra,"2,003",4
Itanagra,"2,007",4
Itanagra,"2,004",3
Itanagra,"1,997",2
Itanagra,"2,001",2
Itanagra,"2,008",2
Itanagra,"2,009",2
Itanagra,"2,011",2
Itanagra,"2,012",2
Itanagra,"2,013",2
Itanagra,"2,014",2
Itanagra,"2,000",1
Itanagra,"2,006",1
Itanagra,"2,010",1
Itanhandu,"2,005",5
Itanhandu,"1,997",4
Itanhandu,"2,002",3
Itanhandu,"2,003",3
Itanhandu,"2,009",3
Itanhandu,"2,010",3
Itanhandu,"2,011",3
Itanhandu,"2,013",3
Itanhandu,"1,999",2
Itanhandu,"2,006",2
Itanhandu,"2,014",2
Itanhandu,"1,996",1
Itanhandu,"2,000",1
Itanhandu,"2,001",1
Itanhandu,"2,007",1
Itanhandu,"2,008",1
Itanhandu,"2,012",1
"Itanhangá","2,007",3
"Itanhangá","2,006",2
"Itanhangá","2,009",2
"Itanhangá","2,014",2
"Itanhangá","2,013",1
"Itanhaém","1,999",50
"Itanhaém","1,997",48
"Itanhaém","1,998",48
"Itanhaém","2,005",44
"Itanhaém","1,996",42
"Itanhaém","2,001",40
"Itanhaém","2,006",39
"Itanhaém","2,003",36
"Itanhaém","2,000",35
"Itanhaém","2,002",35
"Itanhaém","2,012",27
"Itanhaém","2,009",26
"Itanhaém","2,011",25
"Itanhaém","2,007",24
"Itanhaém","2,008",24
"Itanhaém","2,014",23
"Itanhaém","2,010",21
"Itanhaém","2,004",20
"Itanhaém","2,013",16
Itanhomi,"1,998",12
Itanhomi,"1,996",7
Itanhomi,"2,000",6
Itanhomi,"2,005",6
Itanhomi,"2,003",5
Itanhomi,"2,004",5
Itanhomi,"2,006",5
Itanhomi,"2,001",4
Itanhomi,"2,002",4
Itanhomi,"2,012",4
Itanhomi,"2,007",3
Itanhomi,"2,011",3
Itanhomi,"2,014",3
Itanhomi,"1,997",2
Itanhomi,"2,008",2
Itanhomi,"2,009",2
Itanhomi,"2,010",2
Itanhomi,"1,999",1
"Itanhém","2,008",8
"Itanhém","2,006",7
"Itanhém","2,005",5
"Itanhém","2,007",5
"Itanhém","1,999",4
"Itanhém","2,012",4
"Itanhém","1,997",3
"Itanhém","2,000",3
"Itanhém","2,009",3
"Itanhém","2,010",3
"Itanhém","2,011",3
"Itanhém","2,013",3
"Itanhém","2,004",2
"Itanhém","1,998",1
"Itanhém","2,014",1
Itaobim,"2,003",12
Itaobim,"2,005",12
Itaobim,"1,997",11
Itaobim,"2,004",11
Itaobim,"2,009",10
Itaobim,"1,999",9
Itaobim,"2,006",9
Itaobim,"1,998",8
Itaobim,"1,996",7
Itaobim,"2,000",7
Itaobim,"2,011",7
Itaobim,"2,001",6
Itaobim,"2,002",6
Itaobim,"2,008",5
Itaobim,"2,010",5
Itaobim,"2,007",4
Itaobim,"2,012",4
Itaobim,"2,014",4
Itaocara,"1,997",11
Itaocara,"1,999",9
Itaocara,"2,003",7
Itaocara,"2,013",7
Itaocara,"1,996",6
Itaocara,"2,005",6
Itaocara,"1,998",5
Itaocara,"2,000",5
Itaocara,"2,002",5
Itaocara,"2,004",4
Itaocara,"2,006",4
Itaocara,"2,007",4
Itaocara,"2,001",3
Itaocara,"2,008",3
Itaocara,"2,014",3
Itaocara,"2,009",2
Itaocara,"2,010",2
Itaocara,"2,011",2
Itaocara,"2,012",1
Itapaci,"2,011",7
Itapaci,"1,996",6
Itapaci,"1,998",6
Itapaci,"1,997",5
Itapaci,"2,002",5
Itapaci,"2,014",5
Itapaci,"2,007",4
Itapaci,"2,009",4
Itapaci,"2,012",4
Itapaci,"2,006",3
Itapaci,"2,013",3
Itapaci,"1,999",2
Itapaci,"2,000",2
Itapaci,"2,001",2
Itapaci,"2,004",2
Itapaci,"2,005",2
Itapaci,"2,008",2
Itapaci,"2,010",2
Itapaci,"2,003",1
Itapagipe,"1,996",8
Itapagipe,"1,997",6
Itapagipe,"2,008",5
Itapagipe,"1,998",3
Itapagipe,"2,010",3
Itapagipe,"2,012",3
Itapagipe,"2,000",2
Itapagipe,"2,006",2
Itapagipe,"1,999",1
Itapagipe,"2,001",1
Itapagipe,"2,002",1
Itapagipe,"2,004",1
Itapagipe,"2,005",1
Itapagipe,"2,007",1
Itapagipe,"2,009",1
Itapagipe,"2,011",1
Itapagipe,"2,013",1
Itapagipe,"2,014",1
"Itapagé","1,997",43
"Itapagé","1,999",33
"Itapagé","1,998",30
"Itapagé","2,000",30
"Itapagé","1,996",28
"Itapagé","2,001",28
"Itapagé","2,002",26
"Itapagé","2,003",26
"Itapagé","2,004",24
"Itapagé","2,007",18
"Itapagé","2,006",17
"Itapagé","2,010",16
"Itapagé","2,008",14
"Itapagé","2,011",14
"Itapagé","2,009",13
"Itapagé","2,013",11
"Itapagé","2,005",10
"Itapagé","2,012",7
"Itapagé","2,014",6
Itaparica,"2,004",20
Itaparica,"2,003",19
Itaparica,"2,006",15
Itaparica,"1,999",12
Itaparica,"2,008",12
Itaparica,"1,998",11
Itaparica,"2,005",11
Itaparica,"1,997",10
Itaparica,"2,014",10
Itaparica,"2,010",9
Itaparica,"1,996",8
Itaparica,"2,002",8
Itaparica,"2,012",8
Itaparica,"2,000",7
Itaparica,"2,007",7
Itaparica,"2,009",7
Itaparica,"2,011",7
Itaparica,"2,001",5
Itaparica,"2,013",2
Itapebi,"2,000",13
Itapebi,"1,996",11
Itapebi,"1,998",11
Itapebi,"2,003",11
Itapebi,"1,997",9
Itapebi,"1,999",9
Itapebi,"2,001",9
Itapebi,"2,004",7
Itapebi,"2,002",4
Itapebi,"2,006",4
Itapebi,"2,008",4
Itapebi,"2,009",4
Itapebi,"2,013",4
Itapebi,"2,014",4
Itapebi,"2,005",3
Itapebi,"2,007",3
Itapebi,"2,011",3
Itapebi,"2,012",3
Itapebi,"2,010",2
Itapecerica,"1,998",14
Itapecerica,"1,997",13
Itapecerica,"1,996",11
Itapecerica,"2,000",11
Itapecerica,"1,999",10
Itapecerica,"2,004",6
Itapecerica,"2,002",5
Itapecerica,"2,010",5
Itapecerica,"2,001",4
Itapecerica,"2,003",4
Itapecerica,"2,006",4
Itapecerica,"2,008",4
Itapecerica,"2,009",4
Itapecerica,"2,005",3
Itapecerica,"2,007",3
Itapecerica,"2,011",2
Itapecerica,"2,014",2
Itapecerica,"2,012",1
Itapecerica,"2,013",1
"Itapecerica da Serra","1,999",105
"Itapecerica da Serra","1,997",79
"Itapecerica da Serra","1,996",77
"Itapecerica da Serra","1,998",69
"Itapecerica da Serra","2,000",68
"Itapecerica da Serra","2,001",67
"Itapecerica da Serra","2,006",59
"Itapecerica da Serra","2,005",53
"Itapecerica da Serra","2,008",53
"Itapecerica da Serra","2,002",49
"Itapecerica da Serra","2,013",49
"Itapecerica da Serra","2,003",46
"Itapecerica da Serra","2,012",46
"Itapecerica da Serra","2,004",45
"Itapecerica da Serra","2,009",44
"Itapecerica da Serra","2,007",42
"Itapecerica da Serra","2,014",42
"Itapecerica da Serra","2,011",40
"Itapecerica da Serra","2,010",35
"Itapecuru Mirim","2,001",54
"Itapecuru Mirim","2,005",43
"Itapecuru Mirim","1,998",40
"Itapecuru Mirim","2,003",40
"Itapecuru Mirim","2,006",38
"Itapecuru Mirim","2,011",37
"Itapecuru Mirim","1,999",29
"Itapecuru Mirim","2,013",29
"Itapecuru Mirim","2,010",27
"Itapecuru Mirim","2,009",26
"Itapecuru Mirim","2,002",25
"Itapecuru Mirim","2,007",25
"Itapecuru Mirim","2,004",24
"Itapecuru Mirim","2,000",22
"Itapecuru Mirim","2,008",19
"Itapecuru Mirim","2,014",19
"Itapecuru Mirim","1,997",16
"Itapecuru Mirim","2,012",16
"Itapecuru Mirim","1,996",8
"Itapejara d'Oeste","2,005",4
"Itapejara d'Oeste","2,001",3
"Itapejara d'Oeste","2,004",3
"Itapejara d'Oeste","2,006",2
"Itapejara d'Oeste","2,008",2
"Itapejara d'Oeste","2,009",2
"Itapejara d'Oeste","2,010",2
"Itapejara d'Oeste","2,013",2
"Itapejara d'Oeste","1,996",1
"Itapejara d'Oeste","1,997",1
"Itapejara d'Oeste","1,998",1
"Itapejara d'Oeste","1,999",1
"Itapejara d'Oeste","2,007",1
"Itapejara d'Oeste","2,011",1
"Itapejara d'Oeste","2,012",1
"Itapejara d'Oeste","2,014",1
Itapema,"2,012",14
Itapema,"2,008",13
Itapema,"2,014",13
Itapema,"2,011",12
Itapema,"2,000",11
Itapema,"2,004",11
Itapema,"2,007",11
Itapema,"1,996",9
Itapema,"2,001",9
Itapema,"2,003",9
Itapema,"2,009",9
Itapema,"1,998",8
Itapema,"2,002",8
Itapema,"2,005",7
Itapema,"1,997",5
Itapema,"1,999",5
Itapema,"2,010",5
Itapema,"2,013",5
Itapema,"2,006",4
Itapemirim,"1,996",21
Itapemirim,"1,997",14
Itapemirim,"1,999",14
Itapemirim,"2,001",13
Itapemirim,"2,005",13
Itapemirim,"1,998",12
Itapemirim,"2,000",10
Itapemirim,"2,010",10
Itapemirim,"2,003",9
Itapemirim,"2,006",9
Itapemirim,"2,008",9
Itapemirim,"2,013",8
Itapemirim,"2,002",7
Itapemirim,"2,007",7
Itapemirim,"2,004",6
Itapemirim,"2,011",6
Itapemirim,"2,014",6
Itapemirim,"2,012",4
Itapemirim,"2,009",3
Itaperuna,"1,998",54
Itaperuna,"1,996",42
Itaperuna,"1,999",40
Itaperuna,"2,000",40
Itaperuna,"1,997",35
Itaperuna,"2,006",33
Itaperuna,"2,003",26
Itaperuna,"2,004",26
Itaperuna,"2,001",23
Itaperuna,"2,002",23
Itaperuna,"2,008",22
Itaperuna,"2,005",21
Itaperuna,"2,007",19
Itaperuna,"2,011",15
Itaperuna,"2,012",15
Itaperuna,"2,009",14
Itaperuna,"2,014",14
Itaperuna,"2,010",12
Itaperuna,"2,013",4
"Itaperuçu","1,998",22
"Itaperuçu","1,996",20
"Itaperuçu","1,999",19
"Itaperuçu","2,001",18
"Itaperuçu","2,003",17
"Itaperuçu","2,006",16
"Itaperuçu","2,002",15
"Itaperuçu","2,000",13
"Itaperuçu","2,004",13
"Itaperuçu","1,997",12
"Itaperuçu","2,010",12
"Itaperuçu","2,013",11
"Itaperuçu","2,012",8
"Itaperuçu","2,014",7
"Itaperuçu","2,008",6
"Itaperuçu","2,009",5
"Itaperuçu","2,011",5
"Itaperuçu","2,005",4
"Itaperuçu","2,007",3
Itapetim,"1,999",15
Itapetim,"2,002",10
Itapetim,"2,005",7
Itapetim,"1,996",6
Itapetim,"1,998",6
Itapetim,"2,000",6
Itapetim,"2,003",6
Itapetim,"2,004",6
Itapetim,"2,007",6
Itapetim,"2,008",6
Itapetim,"2,006",5
Itapetim,"2,010",5
Itapetim,"2,012",5
Itapetim,"1,997",4
Itapetim,"2,013",4
Itapetim,"2,014",3
Itapetim,"2,011",2
Itapetim,"2,009",1
Itapetinga,"2,003",46
Itapetinga,"2,005",45
Itapetinga,"2,001",43
Itapetinga,"1,996",40
Itapetinga,"2,004",40
Itapetinga,"1,997",39
Itapetinga,"2,006",38
Itapetinga,"1,999",36
Itapetinga,"1,998",33
Itapetinga,"2,010",32
Itapetinga,"2,000",31
Itapetinga,"2,007",31
Itapetinga,"2,009",30
Itapetinga,"2,011",28
Itapetinga,"2,012",28
Itapetinga,"2,008",27
Itapetinga,"2,014",26
Itapetinga,"2,002",23
Itapetinga,"2,013",17
Itapetininga,"1,996",85
Itapetininga,"1,997",77
Itapetininga,"1,998",70
Itapetininga,"2,000",64
Itapetininga,"1,999",62
Itapetininga,"2,001",57
Itapetininga,"2,003",55
Itapetininga,"2,004",52
Itapetininga,"2,006",43
Itapetininga,"2,002",41
Itapetininga,"2,009",38
