"UF residência","res_codmun_adotado: Descending","ano_nasc: Descending",Total
"Petrolândia",261100,"2,010",647
"Petrolândia",421270,"1,996",142
"Petrolândia",421270,"1,997",119
"Petrolândia",421270,"1,999",108
"Petrolândia",421270,"2,001",101
"Petrolândia",421270,"1,998",98
"Petrolândia",421270,"2,004",83
"Petrolândia",421270,"2,012",82
"Petrolândia",421270,"2,002",78
"Petrolândia",421270,"2,010",78
"Petrolândia",421270,"2,003",77
"Petrolândia",421270,"2,005",77
"Petrolândia",421270,"2,006",76
"Petrolândia",421270,"2,008",73
"Petrolândia",421270,"2,013",69
"Petrolândia",421270,"2,009",64
"Petrolândia",421270,"2,007",60
"Petrolândia",421270,"2,014",59
"Petrolândia",421270,"2,011",57
"Petrolândia",421270,"2,000",55
"Petrópolis",330390,"1,996","5,594"
"Petrópolis",330390,"1,997","5,510"
"Petrópolis",330390,"1,999","5,440"
"Petrópolis",330390,"1,998","5,252"
"Petrópolis",330390,"2,000","5,129"
"Petrópolis",330390,"2,001","4,833"
"Petrópolis",330390,"2,002","4,553"
"Petrópolis",330390,"2,003","4,482"
"Petrópolis",330390,"2,004","4,425"
"Petrópolis",330390,"2,005","4,293"
"Petrópolis",330390,"2,007","4,033"
"Petrópolis",330390,"2,006","4,000"
"Petrópolis",330390,"2,014","3,972"
"Petrópolis",330390,"2,009","3,948"
"Petrópolis",330390,"2,011","3,907"
"Petrópolis",330390,"2,008","3,861"
"Petrópolis",330390,"2,010","3,820"
"Petrópolis",330390,"2,013","3,783"
"Petrópolis",330390,"2,012","3,738"
"Peçanha",314860,"1,996",490
"Peçanha",314860,"1,998",429
"Peçanha",314860,"2,000",424
"Peçanha",314860,"2,001",401
"Peçanha",314860,"1,997",393
"Peçanha",314860,"2,002",358
"Peçanha",314860,"2,004",331
"Peçanha",314860,"2,007",310
"Peçanha",314860,"2,003",295
"Peçanha",314860,"2,006",293
"Peçanha",314860,"1,999",291
"Peçanha",314860,"2,010",281
"Peçanha",314860,"2,005",276
"Peçanha",314860,"2,008",273
"Peçanha",314860,"2,009",247
"Peçanha",314860,"2,012",240
"Peçanha",314860,"2,011",239
"Peçanha",314860,"2,014",200
"Peçanha",314860,"2,013",148
Piacatu,353770,"1,999",85
Piacatu,353770,"1,996",77
Piacatu,353770,"2,013",77
Piacatu,353770,"2,009",76
Piacatu,353770,"2,000",69
Piacatu,353770,"2,004",69
Piacatu,353770,"1,997",66
Piacatu,353770,"2,008",63
Piacatu,353770,"2,011",63
Piacatu,353770,"2,005",62
Piacatu,353770,"2,007",62
Piacatu,353770,"2,014",61
Piacatu,353770,"2,001",60
Piacatu,353770,"2,002",60
Piacatu,353770,"2,010",60
Piacatu,353770,"2,012",58
Piacatu,353770,"2,006",57
Piacatu,353770,"1,998",52
Piacatu,353770,"2,003",47
"Piancó",251130,"2,001",313
"Piancó",251130,"2,002",279
"Piancó",251130,"2,003",273
"Piancó",251130,"2,004",261
"Piancó",251130,"2,005",260
"Piancó",251130,"2,009",250
"Piancó",251130,"2,008",236
"Piancó",251130,"2,006",226
"Piancó",251130,"2,007",220
"Piancó",251130,"1,999",219
"Piancó",251130,"2,011",215
"Piancó",251130,"2,010",207
"Piancó",251130,"2,013",201
"Piancó",251130,"2,000",196
"Piancó",251130,"2,012",182
"Piancó",251130,"2,014",173
"Piancó",251130,"1,998",145
"Piancó",251130,"1,997",106
"Piancó",251130,"1,996",53
"Piatã",292430,"2,000",405
"Piatã",292430,"1,999",365
"Piatã",292430,"1,997",354
"Piatã",292430,"2,007",347
"Piatã",292430,"2,003",336
"Piatã",292430,"2,005",323
"Piatã",292430,"2,004",316
"Piatã",292430,"1,998",315
"Piatã",292430,"2,006",298
"Piatã",292430,"2,014",297
"Piatã",292430,"2,011",292
"Piatã",292430,"2,009",280
"Piatã",292430,"2,001",279
"Piatã",292430,"2,008",266
"Piatã",292430,"2,012",257
"Piatã",292430,"2,013",253
"Piatã",292430,"2,002",246
"Piatã",292430,"2,010",240
"Piatã",292430,"1,996",46
Piau,315010,"2,001",38
Piau,315010,"1,998",36
Piau,315010,"2,008",36
Piau,315010,"2,002",35
Piau,315010,"1,999",33
Piau,315010,"1,997",32
Piau,315010,"2,010",32
Piau,315010,"2,003",29
Piau,315010,"2,011",29
Piau,315010,"2,014",28
Piau,315010,"2,004",27
Piau,315010,"2,006",27
Piau,315010,"2,000",26
Piau,315010,"2,009",26
Piau,315010,"2,013",26
Piau,315010,"2,005",25
Piau,315010,"2,007",24
Piau,315010,"2,012",19
Piau,315010,"1,996",16
"Piaçabuçu",270680,"1,996",538
"Piaçabuçu",270680,"1,997",509
"Piaçabuçu",270680,"1,998",490
"Piaçabuçu",270680,"1,999",482
"Piaçabuçu",270680,"2,001",455
"Piaçabuçu",270680,"2,000",439
"Piaçabuçu",270680,"2,003",430
"Piaçabuçu",270680,"2,004",386
"Piaçabuçu",270680,"2,002",383
"Piaçabuçu",270680,"2,005",379
"Piaçabuçu",270680,"2,006",370
"Piaçabuçu",270680,"2,008",365
"Piaçabuçu",270680,"2,007",324
"Piaçabuçu",270680,"2,009",310
"Piaçabuçu",270680,"2,013",301
"Piaçabuçu",270680,"2,012",297
"Piaçabuçu",270680,"2,010",289
"Piaçabuçu",270680,"2,014",284
"Piaçabuçu",270680,"2,011",276
"Picada Café",431442,"1,998",66
"Picada Café",431442,"2,000",66
"Picada Café",431442,"1,999",58
"Picada Café",431442,"2,001",57
"Picada Café",431442,"2,014",56
"Picada Café",431442,"2,005",54
"Picada Café",431442,"2,011",54
"Picada Café",431442,"2,012",54
"Picada Café",431442,"1,996",51
"Picada Café",431442,"2,010",49
"Picada Café",431442,"1,997",45
"Picada Café",431442,"2,008",44
"Picada Café",431442,"2,003",43
"Picada Café",431442,"2,013",42
"Picada Café",431442,"2,006",41
"Picada Café",431442,"2,004",40
"Picada Café",431442,"2,002",38
"Picada Café",431442,"2,009",36
"Picada Café",431442,"2,007",32
Picos,220800,"2,001","1,430"
Picos,220800,"2,000","1,400"
Picos,220800,"2,002","1,339"
Picos,220800,"2,005","1,267"
Picos,220800,"2,006","1,259"
Picos,220800,"2,004","1,244"
Picos,220800,"2,003","1,237"
Picos,220800,"2,007","1,205"
Picos,220800,"1,999","1,204"
Picos,220800,"1,998","1,182"
Picos,220800,"2,008","1,173"
Picos,220800,"2,009","1,170"
Picos,220800,"2,010","1,155"
Picos,220800,"2,011","1,118"
Picos,220800,"2,014","1,109"
Picos,220800,"2,012","1,042"
Picos,220800,"2,013","1,001"
Picos,220800,"1,996",7
Picos,220800,"1,997",4
"Picuí",251140,"2,000",402
"Picuí",251140,"2,001",383
"Picuí",251140,"2,005",377
"Picuí",251140,"2,002",353
"Picuí",251140,"2,003",350
"Picuí",251140,"2,004",321
"Picuí",251140,"2,006",317
"Picuí",251140,"1,999",316
"Picuí",251140,"2,008",314
"Picuí",251140,"2,007",290
"Picuí",251140,"2,011",287
"Picuí",251140,"2,010",286
"Picuí",251140,"2,009",279
"Picuí",251140,"1,996",276
"Picuí",251140,"2,012",269
"Picuí",251140,"2,013",263
"Picuí",251140,"2,014",263
"Picuí",251140,"1,997",257
"Picuí",251140,"1,998",64
Piedade,353780,"1,996","1,083"
Piedade,353780,"1,997",993
Piedade,353780,"2,000",992
Piedade,353780,"1,999",978
Piedade,353780,"1,998",974
Piedade,353780,"2,001",853
Piedade,353780,"2,002",782
Piedade,353780,"2,004",740
Piedade,353780,"2,003",737
Piedade,353780,"2,006",720
Piedade,353780,"2,014",719
Piedade,353780,"2,012",718
Piedade,353780,"2,005",701
Piedade,353780,"2,008",699
Piedade,353780,"2,010",686
Piedade,353780,"2,007",685
Piedade,353780,"2,013",674
Piedade,353780,"2,009",657
Piedade,353780,"2,011",599
"Piedade de Caratinga",315015,"2,004",139
"Piedade de Caratinga",315015,"2,000",138
"Piedade de Caratinga",315015,"2,008",136
"Piedade de Caratinga",315015,"2,007",132
"Piedade de Caratinga",315015,"2,009",127
"Piedade de Caratinga",315015,"2,012",126
"Piedade de Caratinga",315015,"2,013",125
"Piedade de Caratinga",315015,"2,014",124
"Piedade de Caratinga",315015,"2,011",123
"Piedade de Caratinga",315015,"2,006",115
"Piedade de Caratinga",315015,"2,010",114
"Piedade de Caratinga",315015,"2,001",113
"Piedade de Caratinga",315015,"2,002",110
"Piedade de Caratinga",315015,"2,003",108
"Piedade de Caratinga",315015,"1,999",101
"Piedade de Caratinga",315015,"2,005",84
"Piedade de Caratinga",315015,"1,997",63
"Piedade de Caratinga",315015,"1,998",48
"Piedade de Ponte Nova",315020,"1,998",76
"Piedade de Ponte Nova",315020,"1,999",76
"Piedade de Ponte Nova",315020,"2,007",76
"Piedade de Ponte Nova",315020,"2,002",74
"Piedade de Ponte Nova",315020,"2,005",70
"Piedade de Ponte Nova",315020,"2,003",67
"Piedade de Ponte Nova",315020,"2,000",65
"Piedade de Ponte Nova",315020,"1,997",63
"Piedade de Ponte Nova",315020,"2,004",62
"Piedade de Ponte Nova",315020,"2,006",61
"Piedade de Ponte Nova",315020,"2,009",61
"Piedade de Ponte Nova",315020,"2,001",60
"Piedade de Ponte Nova",315020,"2,011",59
"Piedade de Ponte Nova",315020,"2,012",54
"Piedade de Ponte Nova",315020,"2,010",52
"Piedade de Ponte Nova",315020,"2,008",50
"Piedade de Ponte Nova",315020,"2,013",50
"Piedade de Ponte Nova",315020,"2,014",50
"Piedade de Ponte Nova",315020,"1,996",36
"Piedade do Rio Grande",315030,"2,001",75
"Piedade do Rio Grande",315030,"1,999",70
"Piedade do Rio Grande",315030,"1,998",68
"Piedade do Rio Grande",315030,"2,000",67
"Piedade do Rio Grande",315030,"2,002",61
"Piedade do Rio Grande",315030,"2,005",57
"Piedade do Rio Grande",315030,"2,003",55
"Piedade do Rio Grande",315030,"2,008",55
"Piedade do Rio Grande",315030,"2,004",54
"Piedade do Rio Grande",315030,"2,012",51
"Piedade do Rio Grande",315030,"2,010",50
"Piedade do Rio Grande",315030,"2,014",48
"Piedade do Rio Grande",315030,"2,006",46
"Piedade do Rio Grande",315030,"2,007",46
"Piedade do Rio Grande",315030,"2,011",39
"Piedade do Rio Grande",315030,"2,009",36
"Piedade do Rio Grande",315030,"2,013",33
"Piedade do Rio Grande",315030,"1,997",3
"Piedade do Rio Grande",315030,"1,996",1
"Piedade dos Gerais",315040,"2,003",64
"Piedade dos Gerais",315040,"2,004",61
"Piedade dos Gerais",315040,"2,005",58
"Piedade dos Gerais",315040,"2,007",57
"Piedade dos Gerais",315040,"1,999",53
"Piedade dos Gerais",315040,"1,998",51
"Piedade dos Gerais",315040,"2,006",50
"Piedade dos Gerais",315040,"2,000",49
"Piedade dos Gerais",315040,"2,011",49
"Piedade dos Gerais",315040,"2,001",46
"Piedade dos Gerais",315040,"2,012",43
"Piedade dos Gerais",315040,"2,013",40
"Piedade dos Gerais",315040,"2,002",39
"Piedade dos Gerais",315040,"2,014",39
"Piedade dos Gerais",315040,"2,008",37
"Piedade dos Gerais",315040,"2,009",35
"Piedade dos Gerais",315040,"2,010",32
"Piedade dos Gerais",315040,"1,997",2
Pilar,270690,"1,996",766
Pilar,270690,"2,001",745
Pilar,270690,"2,002",684
Pilar,270690,"2,009",666
Pilar,270690,"2,007",654
Pilar,270690,"2,003",650
Pilar,270690,"2,000",640
Pilar,270690,"2,008",630
Pilar,270690,"2,004",626
Pilar,270690,"2,010",606
Pilar,270690,"2,012",601
Pilar,270690,"1,998",599
Pilar,270690,"2,013",594
Pilar,270690,"2,011",587
Pilar,270690,"2,014",586
Pilar,270690,"2,005",573
Pilar,270690,"2,006",509
Pilar,270690,"1,997",497
Pilar,270690,"1,999",496
Pilar,251150,"1,999",239
Pilar,251150,"2,001",216
Pilar,251150,"1,996",213
Pilar,251150,"2,005",213
Pilar,251150,"2,002",205
Pilar,251150,"1,998",203
Pilar,251150,"2,012",203
Pilar,251150,"2,011",193
Pilar,251150,"2,008",187
Pilar,251150,"2,009",185
Pilar,251150,"2,004",183
Pilar,251150,"2,013",182
Pilar,251150,"2,003",180
Pilar,251150,"2,006",180
Pilar,251150,"1,997",178
Pilar,251150,"2,007",167
Pilar,251150,"2,014",159
Pilar,251150,"2,010",154
Pilar,251150,"2,000",143
"Pilar de Goiás",521690,"1,998",51
"Pilar de Goiás",521690,"2,001",43
"Pilar de Goiás",521690,"1,996",40
"Pilar de Goiás",521690,"2,014",38
"Pilar de Goiás",521690,"1,997",37
"Pilar de Goiás",521690,"2,000",34
"Pilar de Goiás",521690,"2,004",31
"Pilar de Goiás",521690,"2,005",31
"Pilar de Goiás",521690,"2,011",31
"Pilar de Goiás",521690,"2,010",30
"Pilar de Goiás",521690,"2,002",28
"Pilar de Goiás",521690,"2,003",28
"Pilar de Goiás",521690,"1,999",27
"Pilar de Goiás",521690,"2,012",27
"Pilar de Goiás",521690,"2,007",25
"Pilar de Goiás",521690,"2,013",25
"Pilar de Goiás",521690,"2,006",24
"Pilar de Goiás",521690,"2,009",24
"Pilar de Goiás",521690,"2,008",23
"Pilar do Sul",353790,"1,999",561
"Pilar do Sul",353790,"1,998",520
"Pilar do Sul",353790,"1,996",519
"Pilar do Sul",353790,"2,001",505
"Pilar do Sul",353790,"1,997",485
"Pilar do Sul",353790,"2,002",485
"Pilar do Sul",353790,"2,004",485
"Pilar do Sul",353790,"2,000",479
"Pilar do Sul",353790,"2,005",476
"Pilar do Sul",353790,"2,014",445
"Pilar do Sul",353790,"2,003",433
"Pilar do Sul",353790,"2,012",432
"Pilar do Sul",353790,"2,006",429
"Pilar do Sul",353790,"2,010",416
"Pilar do Sul",353790,"2,008",398
"Pilar do Sul",353790,"2,011",398
"Pilar do Sul",353790,"2,007",396
"Pilar do Sul",353790,"2,009",383
"Pilar do Sul",353790,"2,013",376
"Pilão Arcado",292440,"2,013",639
"Pilão Arcado",292440,"2,010",631
"Pilão Arcado",292440,"2,011",629
"Pilão Arcado",292440,"2,003",598
"Pilão Arcado",292440,"2,009",595
"Pilão Arcado",292440,"2,004",574
"Pilão Arcado",292440,"2,012",564
"Pilão Arcado",292440,"2,014",561
"Pilão Arcado",292440,"2,002",559
"Pilão Arcado",292440,"2,005",537
"Pilão Arcado",292440,"2,008",518
"Pilão Arcado",292440,"2,007",502
"Pilão Arcado",292440,"2,006",500
"Pilão Arcado",292440,"1,999",482
"Pilão Arcado",292440,"2,000",482
"Pilão Arcado",292440,"2,001",472
"Pilão Arcado",292440,"1,998",353
"Pilão Arcado",292440,"1,997",319
"Pilão Arcado",292440,"1,996",19
"Pilões",251160,"2,007",173
"Pilões",251160,"2,011",158
"Pilões",251160,"2,009",149
"Pilões",251160,"2,006",146
"Pilões",251160,"2,008",142
"Pilões",251160,"2,013",140
"Pilões",251160,"2,010",138
"Pilões",251160,"2,012",138
"Pilões",251160,"2,014",136
"Pilões",251160,"2,001",128
"Pilões",251160,"2,004",127
"Pilões",251160,"2,005",125
"Pilões",251160,"2,003",116
"Pilões",251160,"1,996",112
"Pilões",251160,"2,002",102
"Pilões",251160,"2,000",77
"Pilões",251160,"1,999",72
"Pilões",251160,"1,998",66
"Pilões",251160,"1,997",58
"Pilões",241000,"1,999",80
"Pilões",241000,"2,000",79
"Pilões",241000,"2,005",65
"Pilões",241000,"2,003",64
"Pilões",241000,"2,004",60
"Pilões",241000,"2,007",58
"Pilões",241000,"2,002",56
"Pilões",241000,"2,011",54
"Pilões",241000,"2,009",51
"Pilões",241000,"2,008",49
"Pilões",241000,"1,998",48
"Pilões",241000,"2,001",48
"Pilões",241000,"2,013",48
"Pilões",241000,"1,997",44
"Pilões",241000,"1,996",43
"Pilões",241000,"2,010",41
"Pilões",241000,"2,014",39
"Pilões",241000,"2,006",38
"Pilões",241000,"2,012",33
"Pilõezinhos",251170,"2,003",105
"Pilõezinhos",251170,"2,006",98
"Pilõezinhos",251170,"2,002",97
"Pilõezinhos",251170,"2,005",97
"Pilõezinhos",251170,"2,010",95
"Pilõezinhos",251170,"2,004",92
"Pilõezinhos",251170,"2,014",88
"Pilõezinhos",251170,"2,001",87
"Pilõezinhos",251170,"2,008",84
"Pilõezinhos",251170,"2,009",80
"Pilõezinhos",251170,"2,012",80
"Pilõezinhos",251170,"1,996",79
"Pilõezinhos",251170,"2,007",79
"Pilõezinhos",251170,"2,013",77
"Pilõezinhos",251170,"2,011",74
"Pilõezinhos",251170,"1,999",60
"Pilõezinhos",251170,"2,000",58
"Pilõezinhos",251170,"1,998",50
"Pilõezinhos",251170,"1,997",47
Pimenta,315050,"2,000",111
Pimenta,315050,"2,005",96
Pimenta,315050,"2,010",95
Pimenta,315050,"1,999",93
Pimenta,315050,"2,006",93
Pimenta,315050,"2,001",92
Pimenta,315050,"2,011",92
Pimenta,315050,"2,007",85
Pimenta,315050,"2,004",83
Pimenta,315050,"2,002",81
Pimenta,315050,"2,008",81
Pimenta,315050,"2,009",80
Pimenta,315050,"2,003",77
Pimenta,315050,"2,012",76
Pimenta,315050,"2,013",73
Pimenta,315050,"2,014",71
Pimenta,315050,"1,998",66
Pimenta,315050,"1,997",10
Pimenta,315050,"1,996",5
"Pimenta Bueno",110018,"1,996","1,032"
"Pimenta Bueno",110018,"1,998",804
"Pimenta Bueno",110018,"1,999",798
"Pimenta Bueno",110018,"2,001",758
"Pimenta Bueno",110018,"2,002",716
"Pimenta Bueno",110018,"2,004",716
"Pimenta Bueno",110018,"1,997",715
"Pimenta Bueno",110018,"2,003",673
"Pimenta Bueno",110018,"2,000",624
"Pimenta Bueno",110018,"2,005",624
"Pimenta Bueno",110018,"2,010",604
"Pimenta Bueno",110018,"2,009",598
"Pimenta Bueno",110018,"2,014",597
"Pimenta Bueno",110018,"2,007",583
"Pimenta Bueno",110018,"2,013",581
"Pimenta Bueno",110018,"2,011",571
"Pimenta Bueno",110018,"2,012",553
"Pimenta Bueno",110018,"2,008",547
"Pimenta Bueno",110018,"2,006",390
Pimenteiras,220810,"2,000",252
Pimenteiras,220810,"2,001",238
Pimenteiras,220810,"2,005",203
Pimenteiras,220810,"1,999",198
Pimenteiras,220810,"1,998",197
Pimenteiras,220810,"2,002",197
Pimenteiras,220810,"2,003",188
Pimenteiras,220810,"2,006",182
Pimenteiras,220810,"2,007",171
Pimenteiras,220810,"2,004",170
Pimenteiras,220810,"2,012",165
Pimenteiras,220810,"2,009",154
Pimenteiras,220810,"2,008",143
Pimenteiras,220810,"2,010",142
Pimenteiras,220810,"2,011",138
Pimenteiras,220810,"2,013",120
Pimenteiras,220810,"2,014",116
Pimenteiras,220810,"1,997",2
"Pimenteiras do Oeste",110146,"2,003",72
"Pimenteiras do Oeste",110146,"2,004",65
"Pimenteiras do Oeste",110146,"1,999",59
"Pimenteiras do Oeste",110146,"2,006",58
"Pimenteiras do Oeste",110146,"2,002",54
"Pimenteiras do Oeste",110146,"2,012",51
"Pimenteiras do Oeste",110146,"1,998",49
"Pimenteiras do Oeste",110146,"2,005",49
"Pimenteiras do Oeste",110146,"2,000",45
"Pimenteiras do Oeste",110146,"2,009",45
"Pimenteiras do Oeste",110146,"2,010",45
"Pimenteiras do Oeste",110146,"2,008",44
"Pimenteiras do Oeste",110146,"2,001",43
"Pimenteiras do Oeste",110146,"2,013",42
"Pimenteiras do Oeste",110146,"2,011",37
"Pimenteiras do Oeste",110146,"2,014",37
"Pimenteiras do Oeste",110146,"2,007",36
"Pimenteiras do Oeste",110146,"1,997",35
Pindamonhangaba,353800,"1,999","2,615"
Pindamonhangaba,353800,"2,000","2,569"
Pindamonhangaba,353800,"1,997","2,448"
Pindamonhangaba,353800,"1,998","2,438"
Pindamonhangaba,353800,"1,996","2,418"
Pindamonhangaba,353800,"2,014","2,417"
Pindamonhangaba,353800,"2,001","2,309"
Pindamonhangaba,353800,"2,011","2,278"
Pindamonhangaba,353800,"2,012","2,276"
Pindamonhangaba,353800,"2,013","2,268"
Pindamonhangaba,353800,"2,004","2,246"
Pindamonhangaba,353800,"2,002","2,212"
Pindamonhangaba,353800,"2,010","2,171"
Pindamonhangaba,353800,"2,003","2,156"
Pindamonhangaba,353800,"2,007","2,098"
Pindamonhangaba,353800,"2,008","2,096"
Pindamonhangaba,353800,"2,005","2,086"
Pindamonhangaba,353800,"2,009","2,076"
Pindamonhangaba,353800,"2,006","2,050"
"Pindaré-Mirim",210850,"2,008",748
"Pindaré-Mirim",210850,"2,009",719
"Pindaré-Mirim",210850,"2,000",709
"Pindaré-Mirim",210850,"1,999",696
"Pindaré-Mirim",210850,"2,004",675
"Pindaré-Mirim",210850,"2,003",659
"Pindaré-Mirim",210850,"2,005",657
"Pindaré-Mirim",210850,"2,002",653
"Pindaré-Mirim",210850,"2,010",642
"Pindaré-Mirim",210850,"2,006",633
"Pindaré-Mirim",210850,"2,007",633
"Pindaré-Mirim",210850,"2,001",629
"Pindaré-Mirim",210850,"2,014",605
"Pindaré-Mirim",210850,"2,011",602
"Pindaré-Mirim",210850,"2,012",578
"Pindaré-Mirim",210850,"2,013",520
"Pindaré-Mirim",210850,"1,997",514
"Pindaré-Mirim",210850,"1,998",480
"Pindaré-Mirim",210850,"1,996",255
"Pindaí",292450,"2,000",282
"Pindaí",292450,"2,003",240
"Pindaí",292450,"2,001",237
"Pindaí",292450,"2,009",221
"Pindaí",292450,"2,002",219
"Pindaí",292450,"2,008",211
"Pindaí",292450,"2,012",203
"Pindaí",292450,"2,014",202
"Pindaí",292450,"1,998",197
"Pindaí",292450,"2,005",197
"Pindaí",292450,"2,013",197
"Pindaí",292450,"1,999",193
"Pindaí",292450,"2,004",192
"Pindaí",292450,"2,011",191
"Pindaí",292450,"2,007",185
"Pindaí",292450,"2,006",184
"Pindaí",292450,"2,010",159
"Pindaí",292450,"1,997",124
"Pindaí",292450,"1,996",105
Pindoba,270700,"2,002",74
Pindoba,270700,"2,003",74
Pindoba,270700,"2,001",64
Pindoba,270700,"2,006",58
Pindoba,270700,"2,005",51
Pindoba,270700,"2,007",51
Pindoba,270700,"1,998",48
Pindoba,270700,"2,004",48
Pindoba,270700,"2,012",48
Pindoba,270700,"1,997",47
Pindoba,270700,"2,008",47
Pindoba,270700,"2,014",46
Pindoba,270700,"2,011",44
Pindoba,270700,"1,999",43
Pindoba,270700,"2,000",43
