"UF residência","ano_nasc: Descending",Total
Itapecerica,"1,999",318
Itapecerica,"2,000",293
Itapecerica,"2,002",278
Itapecerica,"2,001",257
Itapecerica,"2,009",224
Itapecerica,"2,010",217
Itapecerica,"2,005",215
Itapecerica,"2,008",213
Itapecerica,"2,006",208
Itapecerica,"2,003",206
Itapecerica,"2,004",201
Itapecerica,"2,007",200
Itapecerica,"2,014",199
Itapecerica,"2,011",198
Itapecerica,"2,012",185
Itapecerica,"2,013",167
Itapecerica,"1,996",123
"Itapecerica da Serra","2,000","3,928"
"Itapecerica da Serra","1,999","3,592"
"Itapecerica da Serra","2,001","3,589"
"Itapecerica da Serra","2,002","3,514"
"Itapecerica da Serra","2,007","3,090"
"Itapecerica da Serra","2,003","3,057"
"Itapecerica da Serra","2,005","3,052"
"Itapecerica da Serra","2,006","3,037"
"Itapecerica da Serra","1,998","2,985"
"Itapecerica da Serra","2,004","2,981"
"Itapecerica da Serra","2,012","2,973"
"Itapecerica da Serra","2,013","2,929"
"Itapecerica da Serra","2,014","2,911"
"Itapecerica da Serra","2,008","2,875"
"Itapecerica da Serra","2,011","2,862"
"Itapecerica da Serra","2,009","2,822"
"Itapecerica da Serra","2,010","2,768"
"Itapecerica da Serra","1,997","2,631"
"Itapecerica da Serra","1,996","2,566"
"Itapecuru Mirim","2,008","1,418"
"Itapecuru Mirim","2,007","1,357"
"Itapecuru Mirim","2,009","1,338"
"Itapecuru Mirim","2,014","1,306"
"Itapecuru Mirim","2,001","1,282"
"Itapecuru Mirim","2,013","1,277"
"Itapecuru Mirim","2,004","1,275"
"Itapecuru Mirim","2,012","1,273"
"Itapecuru Mirim","1,999","1,265"
"Itapecuru Mirim","2,003","1,265"
"Itapecuru Mirim","2,010","1,253"
"Itapecuru Mirim","2,011","1,248"
"Itapecuru Mirim","2,005","1,243"
"Itapecuru Mirim","2,006","1,221"
"Itapecuru Mirim","2,002","1,218"
"Itapecuru Mirim","2,000","1,145"
"Itapecuru Mirim","1,997",961
"Itapecuru Mirim","1,996",675
"Itapecuru Mirim","1,998",53
"Itapejara d'Oeste","1,996",153
"Itapejara d'Oeste","2,005",148
"Itapejara d'Oeste","1,999",147
"Itapejara d'Oeste","1,997",146
"Itapejara d'Oeste","2,014",146
"Itapejara d'Oeste","1,998",145
"Itapejara d'Oeste","2,006",138
"Itapejara d'Oeste","2,003",133
"Itapejara d'Oeste","2,012",130
"Itapejara d'Oeste","2,010",127
"Itapejara d'Oeste","2,004",126
"Itapejara d'Oeste","2,008",120
"Itapejara d'Oeste","2,011",119
"Itapejara d'Oeste","2,000",116
"Itapejara d'Oeste","2,001",116
"Itapejara d'Oeste","2,013",116
"Itapejara d'Oeste","2,007",114
"Itapejara d'Oeste","2,002",113
"Itapejara d'Oeste","2,009",110
Itapema,"2,014",751
Itapema,"2,013",700
Itapema,"2,011",683
Itapema,"2,012",671
Itapema,"2,010",624
Itapema,"2,008",619
Itapema,"2,009",619
Itapema,"2,007",538
Itapema,"2,006",533
Itapema,"2,003",499
Itapema,"1,996",485
Itapema,"2,004",474
Itapema,"1,999",471
Itapema,"2,000",466
Itapema,"2,005",465
Itapema,"2,002",454
Itapema,"1,997",437
Itapema,"2,001",437
Itapema,"1,998",432
Itapemirim,"1,996","1,161"
Itapemirim,"1,997",783
Itapemirim,"2,014",562
Itapemirim,"2,006",531
Itapemirim,"2,008",524
Itapemirim,"1,999",523
Itapemirim,"2,013",520
Itapemirim,"2,001",517
Itapemirim,"2,002",512
Itapemirim,"2,004",494
Itapemirim,"2,000",493
Itapemirim,"2,011",488
Itapemirim,"2,012",481
Itapemirim,"2,007",472
Itapemirim,"2,010",471
Itapemirim,"2,003",444
Itapemirim,"2,009",426
Itapemirim,"2,005",362
Itapemirim,"1,998",354
Itaperuna,"1,996","1,615"
Itaperuna,"1,999","1,587"
Itaperuna,"1,997","1,552"
Itaperuna,"1,998","1,504"
Itaperuna,"2,000","1,484"
Itaperuna,"2,001","1,368"
Itaperuna,"2,002","1,337"
Itaperuna,"2,003","1,303"
Itaperuna,"2,005","1,259"
Itaperuna,"2,004","1,255"
Itaperuna,"2,007","1,243"
Itaperuna,"2,014","1,234"
Itaperuna,"2,012","1,227"
Itaperuna,"2,006","1,189"
Itaperuna,"2,011","1,171"
Itaperuna,"2,010","1,169"
Itaperuna,"2,013","1,158"
Itaperuna,"2,009","1,142"
Itaperuna,"2,008","1,107"
"Itaperuçu","1,996",550
"Itaperuçu","2,014",537
"Itaperuçu","2,013",525
"Itaperuçu","1,998",512
"Itaperuçu","2,004",512
"Itaperuçu","2,001",501
"Itaperuçu","2,011",497
"Itaperuçu","1,999",481
"Itaperuçu","1,997",475
"Itaperuçu","2,006",468
"Itaperuçu","2,005",461
"Itaperuçu","2,002",459
"Itaperuçu","2,007",458
"Itaperuçu","2,003",453
"Itaperuçu","2,010",452
"Itaperuçu","2,012",449
"Itaperuçu","2,008",446
"Itaperuçu","2,009",440
"Itaperuçu","2,000",422
Itapetim,"1,996",265
Itapetim,"2,000",257
Itapetim,"1,999",255
Itapetim,"2,003",253
Itapetim,"1,997",248
Itapetim,"2,006",241
Itapetim,"2,004",236
Itapetim,"2,009",233
Itapetim,"2,001",231
Itapetim,"1,998",226
Itapetim,"2,005",225
Itapetim,"2,010",221
Itapetim,"2,012",220
Itapetim,"2,007",216
Itapetim,"2,011",212
Itapetim,"2,002",210
Itapetim,"2,014",201
Itapetim,"2,013",194
Itapetim,"2,008",192
Itapetinga,"1,999","1,305"
Itapetinga,"2,000","1,266"
Itapetinga,"2,003","1,265"
Itapetinga,"1,998","1,245"
Itapetinga,"2,002","1,245"
Itapetinga,"2,001","1,241"
Itapetinga,"2,004","1,238"
Itapetinga,"2,005","1,214"
Itapetinga,"2,008","1,211"
Itapetinga,"2,006","1,195"
Itapetinga,"2,010","1,191"
Itapetinga,"2,011","1,156"
Itapetinga,"2,007","1,140"
Itapetinga,"1,996","1,138"
Itapetinga,"2,009","1,138"
Itapetinga,"2,012","1,115"
Itapetinga,"2,014","1,082"
Itapetinga,"2,013","1,063"
Itapetinga,"1,997",985
Itapetininga,"1,999","2,669"
Itapetininga,"2,000","2,524"
Itapetininga,"1,997","2,520"
Itapetininga,"1,996","2,473"
Itapetininga,"1,998","2,466"
Itapetininga,"2,005","2,388"
Itapetininga,"2,001","2,379"
Itapetininga,"2,004","2,359"
Itapetininga,"2,002","2,330"
Itapetininga,"2,003","2,248"
Itapetininga,"2,006","2,221"
Itapetininga,"2,007","2,186"
Itapetininga,"2,008","2,172"
Itapetininga,"2,013","2,156"
Itapetininga,"2,011","2,140"
Itapetininga,"2,014","2,139"
Itapetininga,"2,012","2,111"
Itapetininga,"2,010","2,100"
Itapetininga,"2,009","2,064"
Itapeva,"2,000","2,006"
Itapeva,"2,005","1,886"
Itapeva,"2,001","1,882"
Itapeva,"2,002","1,812"
Itapeva,"1,996","1,808"
Itapeva,"2,003","1,782"
Itapeva,"1,999","1,772"
Itapeva,"2,006","1,750"
Itapeva,"2,004","1,719"
Itapeva,"1,998","1,645"
Itapeva,"1,997","1,635"
Itapeva,"2,008","1,597"
Itapeva,"2,014","1,576"
Itapeva,"2,007","1,564"
Itapeva,"2,013","1,546"
Itapeva,"2,012","1,529"
Itapeva,"2,011","1,526"
Itapeva,"2,010","1,502"
Itapeva,"2,009","1,469"
Itapevi,"2,014","4,322"
Itapevi,"2,013","4,112"
Itapevi,"2,011","4,024"
Itapevi,"2,012","3,984"
Itapevi,"2,010","3,832"
Itapevi,"1,999","3,826"
Itapevi,"2,007","3,820"
Itapevi,"2,009","3,805"
Itapevi,"1,997","3,774"
Itapevi,"2,008","3,745"
Itapevi,"2,006","3,710"
Itapevi,"2,005","3,702"
Itapevi,"2,000","3,685"
Itapevi,"1,998","3,684"
Itapevi,"2,002","3,669"
Itapevi,"2,001","3,663"
Itapevi,"2,004","3,633"
Itapevi,"2,003","3,568"
Itapevi,"1,996","3,529"
Itapicuru,"1,999",531
Itapicuru,"1,997",523
Itapicuru,"2,008",514
Itapicuru,"2,007",511
Itapicuru,"2,005",496
Itapicuru,"2,002",494
Itapicuru,"1,998",493
Itapicuru,"2,003",459
Itapicuru,"2,006",458
Itapicuru,"2,010",449
Itapicuru,"2,004",425
Itapicuru,"2,011",425
Itapicuru,"2,012",423
Itapicuru,"2,014",407
Itapicuru,"2,009",399
Itapicuru,"2,000",386
Itapicuru,"2,013",366
Itapicuru,"1,996",217
Itapicuru,"2,001",193
Itapipoca,"1,997","2,496"
Itapipoca,"2,001","2,321"
Itapipoca,"2,003","2,305"
Itapipoca,"2,002","2,304"
Itapipoca,"1,996","2,298"
Itapipoca,"2,006","2,271"
Itapipoca,"2,005","2,232"
Itapipoca,"2,004","2,223"
Itapipoca,"1,999","2,181"
Itapipoca,"2,009","2,144"
Itapipoca,"2,010","2,122"
Itapipoca,"2,008","2,103"
Itapipoca,"2,014","2,079"
Itapipoca,"2,011","2,074"
Itapipoca,"2,007","2,062"
Itapipoca,"1,998","2,042"
Itapipoca,"2,012","2,032"
Itapipoca,"2,000","2,022"
Itapipoca,"2,013","1,988"
Itapira,"1,996","1,033"
Itapira,"1,997","1,026"
Itapira,"1,998",968
Itapira,"1,999",964
Itapira,"2,000",890
Itapira,"2,001",868
Itapira,"2,003",827
Itapira,"2,002",826
Itapira,"2,006",821
Itapira,"2,014",816
Itapira,"2,012",814
Itapira,"2,005",803
Itapira,"2,004",793
Itapira,"2,009",780
Itapira,"2,013",779
Itapira,"2,011",767
Itapira,"2,010",757
Itapira,"2,008",746
Itapira,"2,007",725
Itapiranga,"2,000",473
Itapiranga,"1,999",460
Itapiranga,"2,002",459
Itapiranga,"1,996",451
Itapiranga,"1,998",437
Itapiranga,"2,012",413
Itapiranga,"2,004",412
Itapiranga,"2,003",410
Itapiranga,"2,011",404
Itapiranga,"2,010",400
Itapiranga,"2,006",399
Itapiranga,"2,005",391
Itapiranga,"2,008",383
Itapiranga,"2,001",382
Itapiranga,"2,009",380
Itapiranga,"2,007",378
Itapiranga,"2,013",363
Itapiranga,"2,014",333
Itapiranga,"1,997",291
"Itapirapuã","1,997",167
"Itapirapuã","1,998",145
"Itapirapuã","2,001",143
"Itapirapuã","1,996",126
"Itapirapuã","2,000",117
"Itapirapuã","2,002",115
"Itapirapuã","2,003",111
"Itapirapuã","2,004",103
"Itapirapuã","2,011",101
"Itapirapuã","2,012",97
"Itapirapuã","2,009",96
"Itapirapuã","1,999",91
"Itapirapuã","2,013",88
"Itapirapuã","2,014",86
"Itapirapuã","2,010",82
"Itapirapuã","2,005",76
"Itapirapuã","2,008",71
"Itapirapuã","2,007",62
"Itapirapuã","2,006",51
"Itapirapuã Paulista","2,000",110
"Itapirapuã Paulista","1,999",102
"Itapirapuã Paulista","2,004",97
"Itapirapuã Paulista","1,997",83
"Itapirapuã Paulista","2,001",80
"Itapirapuã Paulista","2,002",79
"Itapirapuã Paulista","2,005",79
"Itapirapuã Paulista","1,996",77
"Itapirapuã Paulista","2,007",77
"Itapirapuã Paulista","1,998",76
"Itapirapuã Paulista","2,006",71
"Itapirapuã Paulista","2,003",66
"Itapirapuã Paulista","2,008",65
"Itapirapuã Paulista","2,014",53
"Itapirapuã Paulista","2,012",52
"Itapirapuã Paulista","2,011",50
"Itapirapuã Paulista","2,013",50
"Itapirapuã Paulista","2,010",42
"Itapirapuã Paulista","2,009",40
Itapiratins,"1,997",64
Itapiratins,"2,000",61
Itapiratins,"1,996",57
Itapiratins,"1,999",57
Itapiratins,"2,003",54
Itapiratins,"1,998",53
Itapiratins,"2,002",53
Itapiratins,"2,001",50
Itapiratins,"2,008",48
Itapiratins,"2,010",48
Itapiratins,"2,006",47
Itapiratins,"2,007",46
Itapiratins,"2,004",44
Itapiratins,"2,012",44
Itapiratins,"2,009",43
Itapiratins,"2,014",43
Itapiratins,"2,011",41
Itapiratins,"2,005",34
Itapiratins,"2,013",29
Itapissuma,"1,998",504
Itapissuma,"1,999",501
Itapissuma,"1,996",473
Itapissuma,"1,997",466
Itapissuma,"2,002",450
Itapissuma,"2,000",442
Itapissuma,"2,003",436
Itapissuma,"2,004",426
Itapissuma,"2,006",416
Itapissuma,"2,005",405
Itapissuma,"2,008",404
Itapissuma,"2,014",363
Itapissuma,"2,013",360
Itapissuma,"2,012",357
Itapissuma,"2,007",355
Itapissuma,"2,001",353
Itapissuma,"2,009",339
Itapissuma,"2,010",317
Itapissuma,"2,011",306
Itapitanga,"2,004",196
Itapitanga,"2,000",175
Itapitanga,"2,003",155
Itapitanga,"2,007",155
Itapitanga,"2,006",152
Itapitanga,"2,002",150
Itapitanga,"2,001",128
Itapitanga,"2,005",113
Itapitanga,"2,008",106
Itapitanga,"2,012",102
Itapitanga,"2,009",100
Itapitanga,"2,014",95
Itapitanga,"2,010",91
Itapitanga,"2,011",91
Itapitanga,"2,013",79
Itapitanga,"1,996",70
Itapitanga,"1,997",68
Itapitanga,"1,999",64
Itapitanga,"1,998",47
"Itapiúna","1,996",424
"Itapiúna","1,999",377
"Itapiúna","2,005",368
"Itapiúna","2,007",349
"Itapiúna","1,998",345
"Itapiúna","2,001",329
"Itapiúna","2,000",323
"Itapiúna","2,002",321
"Itapiúna","2,003",305
"Itapiúna","2,008",304
"Itapiúna","2,004",292
"Itapiúna","1,997",281
"Itapiúna","2,011",280
"Itapiúna","2,009",269
"Itapiúna","2,010",266
"Itapiúna","2,012",251
"Itapiúna","2,014",231
"Itapiúna","2,013",230
"Itapiúna","2,006",154
Itaporanga,"1,998",714
Itaporanga,"1,996",710
Itaporanga,"2,003",696
Itaporanga,"1,997",690
Itaporanga,"2,001",681
Itaporanga,"2,002",675
Itaporanga,"2,005",652
Itaporanga,"2,000",632
Itaporanga,"2,006",590
Itaporanga,"2,008",590
Itaporanga,"2,009",588
Itaporanga,"2,007",585
Itaporanga,"2,014",570
Itaporanga,"2,004",553
Itaporanga,"2,013",547
Itaporanga,"2,010",536
Itaporanga,"2,011",530
Itaporanga,"1,999",525
Itaporanga,"2,012",517
"Itaporanga d'Ajuda","1,999",644
"Itaporanga d'Ajuda","1,998",628
"Itaporanga d'Ajuda","1,996",624
"Itaporanga d'Ajuda","2,003",612
"Itaporanga d'Ajuda","2,006",612
"Itaporanga d'Ajuda","2,008",605
"Itaporanga d'Ajuda","2,000",604
"Itaporanga d'Ajuda","2,001",600
"Itaporanga d'Ajuda","2,004",593
"Itaporanga d'Ajuda","2,005",586
"Itaporanga d'Ajuda","1,997",582
"Itaporanga d'Ajuda","2,007",570
"Itaporanga d'Ajuda","2,009",566
"Itaporanga d'Ajuda","2,011",565
"Itaporanga d'Ajuda","2,010",563
"Itaporanga d'Ajuda","2,014",562
"Itaporanga d'Ajuda","2,012",559
"Itaporanga d'Ajuda","2,002",552
"Itaporanga d'Ajuda","2,013",508
Itapororoca,"2,002",284
Itapororoca,"2,006",278
Itapororoca,"2,005",276
Itapororoca,"2,008",271
Itapororoca,"2,010",271
Itapororoca,"2,007",265
Itapororoca,"2,003",262
Itapororoca,"2,012",259
Itapororoca,"2,004",248
Itapororoca,"2,009",247
Itapororoca,"2,013",244
Itapororoca,"2,014",244
Itapororoca,"2,011",233
Itapororoca,"2,001",207
Itapororoca,"1,999",203
Itapororoca,"2,000",156
Itapororoca,"1,996",109
Itapororoca,"1,998",105
Itapororoca,"1,997",40
"Itaporã","2,012",256
"Itaporã","2,014",255
"Itaporã","1,996",249
"Itaporã","2,013",246
"Itaporã","2,000",239
"Itaporã","1,997",237
"Itaporã","2,001",236
"Itaporã","2,011",228
"Itaporã","1,998",221
"Itaporã","2,002",219
"Itaporã","2,004",216
"Itaporã","2,006",214
"Itaporã","2,005",207
"Itaporã","1,999",201
"Itaporã","2,003",200
"Itaporã","2,008",195
"Itaporã","2,009",193
"Itaporã","2,007",182
"Itaporã","2,010",175
"Itaporã do Tocantins","1,996",81
"Itaporã do Tocantins","2,004",63
"Itaporã do Tocantins","2,005",60
"Itaporã do Tocantins","1,997",58
"Itaporã do Tocantins","2,000",54
"Itaporã do Tocantins","1,999",52
"Itaporã do Tocantins","2,006",51
"Itaporã do Tocantins","2,002",50
"Itaporã do Tocantins","2,007",49
"Itaporã do Tocantins","2,011",48
"Itaporã do Tocantins","1,998",47
"Itaporã do Tocantins","2,001",47
"Itaporã do Tocantins","2,003",47
"Itaporã do Tocantins","2,009",43
"Itaporã do Tocantins","2,010",41
"Itaporã do Tocantins","2,013",39
"Itaporã do Tocantins","2,014",39
"Itaporã do Tocantins","2,008",37
"Itaporã do Tocantins","2,012",33
"Itapoá","2,014",244
"Itapoá","2,012",205
"Itapoá","2,013",200
"Itapoá","2,009",186
"Itapoá","2,011",181
"Itapoá","1,999",174
"Itapoá","2,003",171
"Itapoá","2,004",167
"Itapoá","2,008",167
"Itapoá","2,010",167
"Itapoá","2,006",163
"Itapoá","2,002",155
"Itapoá","2,000",152
"Itapoá","2,001",143
"Itapoá","2,005",142
"Itapoá","2,007",140
"Itapoá","1,997",133
"Itapoá","1,998",123
"Itapoá","1,996",90
Itapuca,"1,998",70
Itapuca,"1,999",52
Itapuca,"1,996",43
Itapuca,"2,001",43
Itapuca,"2,000",41
Itapuca,"2,004",36
Itapuca,"1,997",35
Itapuca,"2,005",35
Itapuca,"2,003",27
Itapuca,"2,007",27
Itapuca,"2,002",25
Itapuca,"2,006",25
Itapuca,"2,011",25
Itapuca,"2,008",22
Itapuca,"2,013",21
Itapuca,"2,010",19
Itapuca,"2,012",19
Itapuca,"2,014",16
Itapuca,"2,009",14
Itapura,"2,011",79
Itapura,"1,997",67
Itapura,"2,012",66
Itapura,"2,013",62
Itapura,"2,014",62
Itapura,"1,999",60
Itapura,"2,000",60
Itapura,"2,004",55
Itapura,"2,009",54
Itapura,"1,998",53
Itapura,"1,996",52
Itapura,"2,005",52
Itapura,"2,010",50
Itapura,"2,007",48
Itapura,"2,008",48
Itapura,"2,003",46
Itapura,"2,006",44
Itapura,"2,001",34
Itapura,"2,002",33
Itapuranga,"1,996",629
Itapuranga,"1,997",566
Itapuranga,"1,998",521
Itapuranga,"2,001",490
Itapuranga,"2,000",480
Itapuranga,"1,999",449
Itapuranga,"2,002",421
Itapuranga,"2,005",370
Itapuranga,"2,003",369
Itapuranga,"2,008",356
Itapuranga,"2,004",351
Itapuranga,"2,007",339
Itapuranga,"2,006",337
Itapuranga,"2,014",335
Itapuranga,"2,010",328
Itapuranga,"2,009",323
Itapuranga,"2,011",317
Itapuranga,"2,013",307
Itapuranga,"2,012",300
"Itapuã do Oeste","2,005",143
"Itapuã do Oeste","2,011",137
"Itapuã do Oeste","2,008",128
"Itapuã do Oeste","2,004",127
"Itapuã do Oeste","2,013",123
"Itapuã do Oeste","2,009",117
"Itapuã do Oeste","2,010",114
"Itapuã do Oeste","2,012",114
"Itapuã do Oeste","1,999",100
"Itapuã do Oeste","2,014",97
"Itapuã do Oeste","2,006",95
"Itapuã do Oeste","2,003",94
"Itapuã do Oeste","2,007",91
"Itapuã do Oeste","2,000",87
"Itapuã do Oeste","1,996",79
"Itapuã do Oeste","1,998",68
"Itapuã do Oeste","2,002",56
"Itapuã do Oeste","1,997",37
"Itapuã do Oeste","2,001",34
"Itapuí","2,011",194
"Itapuí","1,997",191
"Itapuí","2,007",188
"Itapuí","1,996",167
"Itapuí","1,998",164
"Itapuí","2,010",162
"Itapuí","2,004",161
"Itapuí","2,013",161
"Itapuí","2,002",159
"Itapuí","2,006",159
"Itapuí","2,003",158
"Itapuí","2,012",157
"Itapuí","2,009",155
"Itapuí","2,000",150
"Itapuí","2,014",148
"Itapuí","2,008",147
"Itapuí","2,001",146
"Itapuí","1,999",136
"Itapuí","2,005",133
"Itapé","1,997",183
"Itapé","2,004",183
"Itapé","2,010",183
"Itapé","2,002",180
"Itapé","2,001",175
"Itapé","2,000",173
"Itapé","2,007",170
"Itapé","2,003",169
"Itapé","2,005",168
"Itapé","2,009",147
"Itapé","2,006",145
"Itapé","2,011",142
"Itapé","1,998",140
"Itapé","2,012",138
"Itapé","2,008",136
"Itapé","2,014",127
"Itapé","2,013",119
"Itapé","1,996",96
"Itapé","1,999",26
Itaquaquecetuba,"2,000","6,022"
Itaquaquecetuba,"2,014","6,017"
Itaquaquecetuba,"2,012","5,847"
Itaquaquecetuba,"2,002","5,822"
Itaquaquecetuba,"2,013","5,740"
Itaquaquecetuba,"2,001","5,730"
Itaquaquecetuba,"1,999","5,635"
Itaquaquecetuba,"2,011","5,525"
Itaquaquecetuba,"2,007","5,465"
Itaquaquecetuba,"2,004","5,425"
Itaquaquecetuba,"2,008","5,422"
Itaquaquecetuba,"2,003","5,407"
Itaquaquecetuba,"2,009","5,376"
Itaquaquecetuba,"2,010","5,342"
Itaquaquecetuba,"2,005","5,314"
Itaquaquecetuba,"2,006","5,311"
Itaquaquecetuba,"1,998","5,015"
Itaquaquecetuba,"1,996","4,787"
Itaquaquecetuba,"1,997","4,633"
Itaquara,"1,998",170
Itaquara,"1,997",167
Itaquara,"2,000",166
Itaquara,"1,999",163
Itaquara,"2,011",149
Itaquara,"2,001",142
Itaquara,"2,002",141
Itaquara,"2,009",139
Itaquara,"2,004",136
Itaquara,"2,005",134
Itaquara,"2,012",134
Itaquara,"1,996",129
Itaquara,"2,006",123
Itaquara,"2,008",123
Itaquara,"2,007",122
Itaquara,"2,010",119
Itaquara,"2,013",112
Itaquara,"2,003",111
Itaquara,"2,014",101
Itaqui,"1,997",992
Itaqui,"1,996",973
Itaqui,"1,999",916
Itaqui,"1,998",890
Itaqui,"2,000",850
Itaqui,"2,002",719
Itaqui,"2,001",702
Itaqui,"2,003",663
Itaqui,"2,004",646
Itaqui,"2,005",635
Itaqui,"2,009",617
Itaqui,"2,010",611
Itaqui,"2,011",600
Itaqui,"2,012",558
Itaqui,"2,013",556
Itaqui,"2,006",541
Itaqui,"2,007",536
Itaqui,"2,008",532
Itaqui,"2,014",530
"Itaquiraí","1,997",361
"Itaquiraí","1,996",328
"Itaquiraí","1,998",327
"Itaquiraí","2,002",319
"Itaquiraí","2,003",305
"Itaquiraí","2,005",302
"Itaquiraí","2,004",298
"Itaquiraí","2,001",274
"Itaquiraí","2,014",271
"Itaquiraí","2,006",265
"Itaquiraí","2,000",260
"Itaquiraí","2,010",255
"Itaquiraí","2,009",252
"Itaquiraí","2,008",251
"Itaquiraí","2,011",242
"Itaquiraí","2,007",232
"Itaquiraí","2,013",229
"Itaquiraí","2,012",228
"Itaquiraí","1,999",208
Itaquitinga,"1,996",349
Itaquitinga,"1,999",343
Itaquitinga,"2,002",315
Itaquitinga,"2,005",310
Itaquitinga,"2,003",305
Itaquitinga,"2,004",304
Itaquitinga,"2,006",295
Itaquitinga,"2,001",293
Itaquitinga,"2,007",279
Itaquitinga,"2,010",274
Itaquitinga,"1,997",273
Itaquitinga,"2,011",271
Itaquitinga,"2,012",269
Itaquitinga,"2,008",262
Itaquitinga,"2,014",258
Itaquitinga,"2,013",249
Itaquitinga,"2,009",247
Itaquitinga,"1,998",235
Itaquitinga,"2,000",230
Itarana,"1,997",231
Itarana,"2,001",228
Itarana,"2,000",218
Itarana,"1,999",217
Itarana,"1,998",203
Itarana,"1,996",188
Itarana,"2,002",187
Itarana,"2,003",186
Itarana,"2,004",131
Itarana,"2,005",120
Itarana,"2,007",120
Itarana,"2,006",115
Itarana,"2,009",112
Itarana,"2,008",109
Itarana,"2,010",104
Itarana,"2,014",101
Itarana,"2,012",98
Itarana,"2,013",98
Itarana,"2,011",94
Itarantim,"2,000",319
Itarantim,"2,001",292
Itarantim,"2,005",288
Itarantim,"2,003",280
Itarantim,"2,002",279
Itarantim,"2,004",276
Itarantim,"2,006",271
Itarantim,"2,011",265
Itarantim,"2,012",254
Itarantim,"2,008",253
Itarantim,"2,009",253
Itarantim,"2,014",249
Itarantim,"2,007",248
Itarantim,"2,010",242
Itarantim,"1,999",212
Itarantim,"2,013",201
Itarantim,"1,998",139
Itarantim,"1,996",100
Itarantim,"1,997",52
"Itararé","1,999",994
"Itararé","1,996",984
"Itararé","2,000",944
"Itararé","1,998",928
"Itararé","2,002",919
"Itararé","2,005",912
"Itararé","2,003",884
"Itararé","2,001",869
"Itararé","2,004",837
"Itararé","1,997",805
"Itararé","2,006",792
"Itararé","2,008",752
